=== Chai Coherence Study ===
Host: 209-20-156-106
Date: Thu Jan 22 16:47:41 UTC 2026
GPU: NVIDIA H100 PCIe
CUDA: Cuda compilation tools, release 12.8, V12.8.93
  BS: threads=4, gpu_blocks=64, partition=0.9
  BS: threads=4, gpu_blocks=64, partition=1.0
  BS: threads=16, gpu_blocks=8, partition=0.0
  BS: threads=16, gpu_blocks=8, partition=0.1
  BS: threads=16, gpu_blocks=8, partition=0.25
  BS: threads=16, gpu_blocks=8, partition=0.5
  BS: threads=16, gpu_blocks=8, partition=0.75
  BS: threads=16, gpu_blocks=8, partition=0.9
  BS: threads=16, gpu_blocks=8, partition=1.0
  BS: threads=16, gpu_blocks=16, partition=0.0
  BS: threads=16, gpu_blocks=16, partition=0.1
  BS: threads=16, gpu_blocks=16, partition=0.25
  BS: threads=16, gpu_blocks=16, partition=0.5
  BS: threads=16, gpu_blocks=16, partition=0.75
  BS: threads=16, gpu_blocks=16, partition=0.9
  BS: threads=16, gpu_blocks=16, partition=1.0
  BS: threads=16, gpu_blocks=32, partition=0.0
  BS: threads=16, gpu_blocks=32, partition=0.1
  BS: threads=16, gpu_blocks=32, partition=0.25
  BS: threads=16, gpu_blocks=32, partition=0.5
  BS: threads=16, gpu_blocks=32, partition=0.75
  BS: threads=16, gpu_blocks=32, partition=0.9
  BS: threads=16, gpu_blocks=32, partition=1.0
  BS: threads=16, gpu_blocks=64, partition=0.0
  BS: threads=16, gpu_blocks=64, partition=0.1
  BS: threads=16, gpu_blocks=64, partition=0.25
  BS: threads=16, gpu_blocks=64, partition=0.5
  BS: threads=16, gpu_blocks=64, partition=0.75
  BS: threads=16, gpu_blocks=64, partition=0.9
  BS: threads=16, gpu_blocks=64, partition=1.0
  BS: threads=32, gpu_blocks=8, partition=0.0
  BS: threads=32, gpu_blocks=8, partition=0.1
  BS: threads=32, gpu_blocks=8, partition=0.25
  BS: threads=32, gpu_blocks=8, partition=0.5
  BS: threads=32, gpu_blocks=8, partition=0.75
  BS: threads=32, gpu_blocks=8, partition=0.9
  BS: threads=32, gpu_blocks=8, partition=1.0
  BS: threads=32, gpu_blocks=16, partition=0.0
  BS: threads=32, gpu_blocks=16, partition=0.1
  BS: threads=32, gpu_blocks=16, partition=0.25
  BS: threads=32, gpu_blocks=16, partition=0.5
  BS: threads=32, gpu_blocks=16, partition=0.75
  BS: threads=32, gpu_blocks=16, partition=0.9
  BS: threads=32, gpu_blocks=16, partition=1.0
  BS: threads=32, gpu_blocks=32, partition=0.0
  BS: threads=32, gpu_blocks=32, partition=0.1
  BS: threads=32, gpu_blocks=32, partition=0.25
  BS: threads=32, gpu_blocks=32, partition=0.5
  BS: threads=32, gpu_blocks=32, partition=0.75
  BS: threads=32, gpu_blocks=32, partition=0.9
  BS: threads=32, gpu_blocks=32, partition=1.0
  BS: threads=32, gpu_blocks=64, partition=0.0
  BS: threads=32, gpu_blocks=64, partition=0.1
  BS: threads=32, gpu_blocks=64, partition=0.25
  BS: threads=32, gpu_blocks=64, partition=0.5
  BS: threads=32, gpu_blocks=64, partition=0.75
  BS: threads=32, gpu_blocks=64, partition=0.9
  BS: threads=32, gpu_blocks=64, partition=1.0
  BS: threads=64, gpu_blocks=8, partition=0.0
  BS: threads=64, gpu_blocks=8, partition=0.1
  BS: threads=64, gpu_blocks=8, partition=0.25
  BS: threads=64, gpu_blocks=8, partition=0.5
  BS: threads=64, gpu_blocks=8, partition=0.75
  BS: threads=64, gpu_blocks=8, partition=0.9
  BS: threads=64, gpu_blocks=8, partition=1.0
  BS: threads=64, gpu_blocks=16, partition=0.0
  BS: threads=64, gpu_blocks=16, partition=0.1
  BS: threads=64, gpu_blocks=16, partition=0.25
  BS: threads=64, gpu_blocks=16, partition=0.5
  BS: threads=64, gpu_blocks=16, partition=0.75
  BS: threads=64, gpu_blocks=16, partition=0.9
  BS: threads=64, gpu_blocks=16, partition=1.0
  BS: threads=64, gpu_blocks=32, partition=0.0
  BS: threads=64, gpu_blocks=32, partition=0.1
  BS: threads=64, gpu_blocks=32, partition=0.25
  BS: threads=64, gpu_blocks=32, partition=0.5
  BS: threads=64, gpu_blocks=32, partition=0.75
  BS: threads=64, gpu_blocks=32, partition=0.9
  BS: threads=64, gpu_blocks=32, partition=1.0
  BS: threads=64, gpu_blocks=64, partition=0.0
  BS: threads=64, gpu_blocks=64, partition=0.1
  BS: threads=64, gpu_blocks=64, partition=0.25
  BS: threads=64, gpu_blocks=64, partition=0.5
  BS: threads=64, gpu_blocks=64, partition=0.75
  BS: threads=64, gpu_blocks=64, partition=0.9
  BS: threads=64, gpu_blocks=64, partition=1.0
  Results saved to results_209-20-156-106_20260122_164741/BS_results.csv
=== Running HSTI (with partition + GPU blocks sweep) ===
  HSTI: threads=1, gpu_blocks=8, partition=0.0
  HSTI: threads=1, gpu_blocks=8, partition=0.1
  HSTI: threads=1, gpu_blocks=8, partition=0.25
  HSTI: threads=1, gpu_blocks=8, partition=0.5
  HSTI: threads=1, gpu_blocks=8, partition=0.75
  HSTI: threads=1, gpu_blocks=8, partition=0.9
  HSTI: threads=1, gpu_blocks=8, partition=1.0
  HSTI: threads=1, gpu_blocks=16, partition=0.0
  HSTI: threads=1, gpu_blocks=16, partition=0.1
  HSTI: threads=1, gpu_blocks=16, partition=0.25
  HSTI: threads=1, gpu_blocks=16, partition=0.5
  HSTI: threads=1, gpu_blocks=16, partition=0.75
  HSTI: threads=1, gpu_blocks=16, partition=0.9
  HSTI: threads=1, gpu_blocks=16, partition=1.0
  HSTI: threads=1, gpu_blocks=32, partition=0.0
  HSTI: threads=1, gpu_blocks=32, partition=0.1
  HSTI: threads=1, gpu_blocks=32, partition=0.25
  HSTI: threads=1, gpu_blocks=32, partition=0.5
  HSTI: threads=1, gpu_blocks=32, partition=0.75
  HSTI: threads=1, gpu_blocks=32, partition=0.9
  HSTI: threads=1, gpu_blocks=32, partition=1.0
  HSTI: threads=1, gpu_blocks=64, partition=0.0
  HSTI: threads=1, gpu_blocks=64, partition=0.1
  HSTI: threads=1, gpu_blocks=64, partition=0.25
  HSTI: threads=1, gpu_blocks=64, partition=0.5
  HSTI: threads=1, gpu_blocks=64, partition=0.75
  HSTI: threads=1, gpu_blocks=64, partition=0.9
  HSTI: threads=1, gpu_blocks=64, partition=1.0
  HSTI: threads=4, gpu_blocks=8, partition=0.0
  HSTI: threads=4, gpu_blocks=8, partition=0.1
  HSTI: threads=4, gpu_blocks=8, partition=0.25
  HSTI: threads=4, gpu_blocks=8, partition=0.5
  HSTI: threads=4, gpu_blocks=8, partition=0.75
  HSTI: threads=4, gpu_blocks=8, partition=0.9
  HSTI: threads=4, gpu_blocks=8, partition=1.0
  HSTI: threads=4, gpu_blocks=16, partition=0.0
  HSTI: threads=4, gpu_blocks=16, partition=0.1
  HSTI: threads=4, gpu_blocks=16, partition=0.25
  HSTI: threads=4, gpu_blocks=16, partition=0.5
  HSTI: threads=4, gpu_blocks=16, partition=0.75
  HSTI: threads=4, gpu_blocks=16, partition=0.9
  HSTI: threads=4, gpu_blocks=16, partition=1.0
  HSTI: threads=4, gpu_blocks=32, partition=0.0
  HSTI: threads=4, gpu_blocks=32, partition=0.1
  HSTI: threads=4, gpu_blocks=32, partition=0.25
  HSTI: threads=4, gpu_blocks=32, partition=0.5
  HSTI: threads=4, gpu_blocks=32, partition=0.75
  HSTI: threads=4, gpu_blocks=32, partition=0.9
  HSTI: threads=4, gpu_blocks=32, partition=1.0
  HSTI: threads=4, gpu_blocks=64, partition=0.0
  HSTI: threads=4, gpu_blocks=64, partition=0.1
  HSTI: threads=4, gpu_blocks=64, partition=0.25
  HSTI: threads=4, gpu_blocks=64, partition=0.5
  HSTI: threads=4, gpu_blocks=64, partition=0.75
  HSTI: threads=4, gpu_blocks=64, partition=0.9
  HSTI: threads=4, gpu_blocks=64, partition=1.0
  HSTI: threads=16, gpu_blocks=8, partition=0.0
  HSTI: threads=16, gpu_blocks=8, partition=0.1
  HSTI: threads=16, gpu_blocks=8, partition=0.25
  HSTI: threads=16, gpu_blocks=8, partition=0.5
  HSTI: threads=16, gpu_blocks=8, partition=0.75
  HSTI: threads=16, gpu_blocks=8, partition=0.9
  HSTI: threads=16, gpu_blocks=8, partition=1.0
  HSTI: threads=16, gpu_blocks=16, partition=0.0
  HSTI: threads=16, gpu_blocks=16, partition=0.1
  HSTI: threads=16, gpu_blocks=16, partition=0.25
  HSTI: threads=16, gpu_blocks=16, partition=0.5
  HSTI: threads=16, gpu_blocks=16, partition=0.75
  HSTI: threads=16, gpu_blocks=16, partition=0.9
  HSTI: threads=16, gpu_blocks=16, partition=1.0
  HSTI: threads=16, gpu_blocks=32, partition=0.0
  HSTI: threads=16, gpu_blocks=32, partition=0.1
  HSTI: threads=16, gpu_blocks=32, partition=0.25
  HSTI: threads=16, gpu_blocks=32, partition=0.5
  HSTI: threads=16, gpu_blocks=32, partition=0.75
  HSTI: threads=16, gpu_blocks=32, partition=0.9
  HSTI: threads=16, gpu_blocks=32, partition=1.0
  HSTI: threads=16, gpu_blocks=64, partition=0.0
  HSTI: threads=16, gpu_blocks=64, partition=0.1
  HSTI: threads=16, gpu_blocks=64, partition=0.25
  HSTI: threads=16, gpu_blocks=64, partition=0.5
  HSTI: threads=16, gpu_blocks=64, partition=0.75
  HSTI: threads=16, gpu_blocks=64, partition=0.9
  HSTI: threads=16, gpu_blocks=64, partition=1.0
  HSTI: threads=32, gpu_blocks=8, partition=0.0
  HSTI: threads=32, gpu_blocks=8, partition=0.1
  HSTI: threads=32, gpu_blocks=8, partition=0.25
  HSTI: threads=32, gpu_blocks=8, partition=0.5
  HSTI: threads=32, gpu_blocks=8, partition=0.75
  HSTI: threads=32, gpu_blocks=8, partition=0.9
  HSTI: threads=32, gpu_blocks=8, partition=1.0
  HSTI: threads=32, gpu_blocks=16, partition=0.0
  HSTI: threads=32, gpu_blocks=16, partition=0.1
  HSTI: threads=32, gpu_blocks=16, partition=0.25
  HSTI: threads=32, gpu_blocks=16, partition=0.5
  HSTI: threads=32, gpu_blocks=16, partition=0.75
  HSTI: threads=32, gpu_blocks=16, partition=0.9
  HSTI: threads=32, gpu_blocks=16, partition=1.0
  HSTI: threads=32, gpu_blocks=32, partition=0.0
  HSTI: threads=32, gpu_blocks=32, partition=0.1
  HSTI: threads=32, gpu_blocks=32, partition=0.25
  HSTI: threads=32, gpu_blocks=32, partition=0.5
  HSTI: threads=32, gpu_blocks=32, partition=0.75
  HSTI: threads=32, gpu_blocks=32, partition=0.9
  HSTI: threads=32, gpu_blocks=32, partition=1.0
  HSTI: threads=32, gpu_blocks=64, partition=0.0
  HSTI: threads=32, gpu_blocks=64, partition=0.1
  HSTI: threads=32, gpu_blocks=64, partition=0.25
  HSTI: threads=32, gpu_blocks=64, partition=0.5
  HSTI: threads=32, gpu_blocks=64, partition=0.75
  HSTI: threads=32, gpu_blocks=64, partition=0.9
  HSTI: threads=32, gpu_blocks=64, partition=1.0
  HSTI: threads=64, gpu_blocks=8, partition=0.0
  HSTI: threads=64, gpu_blocks=8, partition=0.1
  HSTI: threads=64, gpu_blocks=8, partition=0.25
  HSTI: threads=64, gpu_blocks=8, partition=0.5
  HSTI: threads=64, gpu_blocks=8, partition=0.75
  HSTI: threads=64, gpu_blocks=8, partition=0.9
  HSTI: threads=64, gpu_blocks=8, partition=1.0
  HSTI: threads=64, gpu_blocks=16, partition=0.0
  HSTI: threads=64, gpu_blocks=16, partition=0.1
  HSTI: threads=64, gpu_blocks=16, partition=0.25
  HSTI: threads=64, gpu_blocks=16, partition=0.5
  HSTI: threads=64, gpu_blocks=16, partition=0.75
  HSTI: threads=64, gpu_blocks=16, partition=0.9
  HSTI: threads=64, gpu_blocks=16, partition=1.0
  HSTI: threads=64, gpu_blocks=32, partition=0.0
  HSTI: threads=64, gpu_blocks=32, partition=0.1
  HSTI: threads=64, gpu_blocks=32, partition=0.25
  HSTI: threads=64, gpu_blocks=32, partition=0.5
  HSTI: threads=64, gpu_blocks=32, partition=0.75
  HSTI: threads=64, gpu_blocks=32, partition=0.9
  HSTI: threads=64, gpu_blocks=32, partition=1.0
  HSTI: threads=64, gpu_blocks=64, partition=0.0
  HSTI: threads=64, gpu_blocks=64, partition=0.1
  HSTI: threads=64, gpu_blocks=64, partition=0.25
  HSTI: threads=64, gpu_blocks=64, partition=0.5
  HSTI: threads=64, gpu_blocks=64, partition=0.75
  HSTI: threads=64, gpu_blocks=64, partition=0.9
  HSTI: threads=64, gpu_blocks=64, partition=1.0
  Results saved to results_209-20-156-106_20260122_164741/HSTI_results.csv
=== Running HSTO (with partition + GPU blocks sweep) ===
  HSTO: threads=1, gpu_blocks=8, partition=0.0
  HSTO: threads=1, gpu_blocks=8, partition=0.1
  HSTO: threads=1, gpu_blocks=8, partition=0.25
  HSTO: threads=1, gpu_blocks=8, partition=0.5
  HSTO: threads=1, gpu_blocks=8, partition=0.75
  HSTO: threads=1, gpu_blocks=8, partition=0.9
  HSTO: threads=1, gpu_blocks=8, partition=1.0
  HSTO: threads=1, gpu_blocks=16, partition=0.0
  HSTO: threads=1, gpu_blocks=16, partition=0.1
  HSTO: threads=1, gpu_blocks=16, partition=0.25
  HSTO: threads=1, gpu_blocks=16, partition=0.5
  HSTO: threads=1, gpu_blocks=16, partition=0.75
  HSTO: threads=1, gpu_blocks=16, partition=0.9
  HSTO: threads=1, gpu_blocks=16, partition=1.0
  HSTO: threads=1, gpu_blocks=32, partition=0.0
  HSTO: threads=1, gpu_blocks=32, partition=0.1
  HSTO: threads=1, gpu_blocks=32, partition=0.25
  HSTO: threads=1, gpu_blocks=32, partition=0.5
  HSTO: threads=1, gpu_blocks=32, partition=0.75
  HSTO: threads=1, gpu_blocks=32, partition=0.9
  HSTO: threads=1, gpu_blocks=32, partition=1.0
  HSTO: threads=1, gpu_blocks=64, partition=0.0
  HSTO: threads=1, gpu_blocks=64, partition=0.1
  HSTO: threads=1, gpu_blocks=64, partition=0.25
  HSTO: threads=1, gpu_blocks=64, partition=0.5
  HSTO: threads=1, gpu_blocks=64, partition=0.75
  HSTO: threads=1, gpu_blocks=64, partition=0.9
  HSTO: threads=1, gpu_blocks=64, partition=1.0
  HSTO: threads=4, gpu_blocks=8, partition=0.0
  HSTO: threads=4, gpu_blocks=8, partition=0.1
  HSTO: threads=4, gpu_blocks=8, partition=0.25
  HSTO: threads=4, gpu_blocks=8, partition=0.5
  HSTO: threads=4, gpu_blocks=8, partition=0.75
  HSTO: threads=4, gpu_blocks=8, partition=0.9
  HSTO: threads=4, gpu_blocks=8, partition=1.0
  HSTO: threads=4, gpu_blocks=16, partition=0.0
  HSTO: threads=4, gpu_blocks=16, partition=0.1
  HSTO: threads=4, gpu_blocks=16, partition=0.25
  HSTO: threads=4, gpu_blocks=16, partition=0.5
  HSTO: threads=4, gpu_blocks=16, partition=0.75
  HSTO: threads=4, gpu_blocks=16, partition=0.9
  HSTO: threads=4, gpu_blocks=16, partition=1.0
  HSTO: threads=4, gpu_blocks=32, partition=0.0
  HSTO: threads=4, gpu_blocks=32, partition=0.1
  HSTO: threads=4, gpu_blocks=32, partition=0.25
  HSTO: threads=4, gpu_blocks=32, partition=0.5
  HSTO: threads=4, gpu_blocks=32, partition=0.75
  HSTO: threads=4, gpu_blocks=32, partition=0.9
  HSTO: threads=4, gpu_blocks=32, partition=1.0
  HSTO: threads=4, gpu_blocks=64, partition=0.0
  HSTO: threads=4, gpu_blocks=64, partition=0.1
  HSTO: threads=4, gpu_blocks=64, partition=0.25
  HSTO: threads=4, gpu_blocks=64, partition=0.5
  HSTO: threads=4, gpu_blocks=64, partition=0.75
  HSTO: threads=4, gpu_blocks=64, partition=0.9
  HSTO: threads=4, gpu_blocks=64, partition=1.0
  HSTO: threads=16, gpu_blocks=8, partition=0.0
  HSTO: threads=16, gpu_blocks=8, partition=0.1
  HSTO: threads=16, gpu_blocks=8, partition=0.25
  HSTO: threads=16, gpu_blocks=8, partition=0.5
  HSTO: threads=16, gpu_blocks=8, partition=0.75
  HSTO: threads=16, gpu_blocks=8, partition=0.9
  HSTO: threads=16, gpu_blocks=8, partition=1.0
  HSTO: threads=16, gpu_blocks=16, partition=0.0
  HSTO: threads=16, gpu_blocks=16, partition=0.1
  HSTO: threads=16, gpu_blocks=16, partition=0.25
  HSTO: threads=16, gpu_blocks=16, partition=0.5
  HSTO: threads=16, gpu_blocks=16, partition=0.75
  HSTO: threads=16, gpu_blocks=16, partition=0.9
  HSTO: threads=16, gpu_blocks=16, partition=1.0
  HSTO: threads=16, gpu_blocks=32, partition=0.0
  HSTO: threads=16, gpu_blocks=32, partition=0.1
  HSTO: threads=16, gpu_blocks=32, partition=0.25
  HSTO: threads=16, gpu_blocks=32, partition=0.5
  HSTO: threads=16, gpu_blocks=32, partition=0.75
  HSTO: threads=16, gpu_blocks=32, partition=0.9
  HSTO: threads=16, gpu_blocks=32, partition=1.0
  HSTO: threads=16, gpu_blocks=64, partition=0.0
  HSTO: threads=16, gpu_blocks=64, partition=0.1
  HSTO: threads=16, gpu_blocks=64, partition=0.25
  HSTO: threads=16, gpu_blocks=64, partition=0.5
  HSTO: threads=16, gpu_blocks=64, partition=0.75
  HSTO: threads=16, gpu_blocks=64, partition=0.9
  HSTO: threads=16, gpu_blocks=64, partition=1.0
  HSTO: threads=32, gpu_blocks=8, partition=0.0
  HSTO: threads=32, gpu_blocks=8, partition=0.1
  HSTO: threads=32, gpu_blocks=8, partition=0.25
  HSTO: threads=32, gpu_blocks=8, partition=0.5
  HSTO: threads=32, gpu_blocks=8, partition=0.75
  HSTO: threads=32, gpu_blocks=8, partition=0.9
  HSTO: threads=32, gpu_blocks=8, partition=1.0
  HSTO: threads=32, gpu_blocks=16, partition=0.0
  HSTO: threads=32, gpu_blocks=16, partition=0.1
  HSTO: threads=32, gpu_blocks=16, partition=0.25
  HSTO: threads=32, gpu_blocks=16, partition=0.5
  HSTO: threads=32, gpu_blocks=16, partition=0.75
  HSTO: threads=32, gpu_blocks=16, partition=0.9
  HSTO: threads=32, gpu_blocks=16, partition=1.0
  HSTO: threads=32, gpu_blocks=32, partition=0.0
  HSTO: threads=32, gpu_blocks=32, partition=0.1
  HSTO: threads=32, gpu_blocks=32, partition=0.25
  HSTO: threads=32, gpu_blocks=32, partition=0.5
  HSTO: threads=32, gpu_blocks=32, partition=0.75
  HSTO: threads=32, gpu_blocks=32, partition=0.9
  HSTO: threads=32, gpu_blocks=32, partition=1.0
  HSTO: threads=32, gpu_blocks=64, partition=0.0
  HSTO: threads=32, gpu_blocks=64, partition=0.1
  HSTO: threads=32, gpu_blocks=64, partition=0.25
  HSTO: threads=32, gpu_blocks=64, partition=0.5
  HSTO: threads=32, gpu_blocks=64, partition=0.75
  HSTO: threads=32, gpu_blocks=64, partition=0.9
  HSTO: threads=32, gpu_blocks=64, partition=1.0
  HSTO: threads=64, gpu_blocks=8, partition=0.0
  HSTO: threads=64, gpu_blocks=8, partition=0.1
  HSTO: threads=64, gpu_blocks=8, partition=0.25
  HSTO: threads=64, gpu_blocks=8, partition=0.5
  HSTO: threads=64, gpu_blocks=8, partition=0.75
  HSTO: threads=64, gpu_blocks=8, partition=0.9
  HSTO: threads=64, gpu_blocks=8, partition=1.0
  HSTO: threads=64, gpu_blocks=16, partition=0.0
  HSTO: threads=64, gpu_blocks=16, partition=0.1
  HSTO: threads=64, gpu_blocks=16, partition=0.25
  HSTO: threads=64, gpu_blocks=16, partition=0.5
  HSTO: threads=64, gpu_blocks=16, partition=0.75
  HSTO: threads=64, gpu_blocks=16, partition=0.9
  HSTO: threads=64, gpu_blocks=16, partition=1.0
  HSTO: threads=64, gpu_blocks=32, partition=0.0
  HSTO: threads=64, gpu_blocks=32, partition=0.1
  HSTO: threads=64, gpu_blocks=32, partition=0.25
  HSTO: threads=64, gpu_blocks=32, partition=0.5
  HSTO: threads=64, gpu_blocks=32, partition=0.75
  HSTO: threads=64, gpu_blocks=32, partition=0.9
  HSTO: threads=64, gpu_blocks=32, partition=1.0
  HSTO: threads=64, gpu_blocks=64, partition=0.0
  HSTO: threads=64, gpu_blocks=64, partition=0.1
  HSTO: threads=64, gpu_blocks=64, partition=0.25
  HSTO: threads=64, gpu_blocks=64, partition=0.5
  HSTO: threads=64, gpu_blocks=64, partition=0.75
  HSTO: threads=64, gpu_blocks=64, partition=0.9
  HSTO: threads=64, gpu_blocks=64, partition=1.0
  Results saved to results_209-20-156-106_20260122_164741/HSTO_results.csv
=== Running PAD (with partition + GPU blocks sweep) ===
  PAD: threads=1, gpu_blocks=8, partition=0.0
  PAD: threads=1, gpu_blocks=8, partition=0.1
  PAD: threads=1, gpu_blocks=8, partition=0.25
  PAD: threads=1, gpu_blocks=8, partition=0.5
  PAD: threads=1, gpu_blocks=8, partition=0.75
  PAD: threads=1, gpu_blocks=8, partition=0.9
  PAD: threads=1, gpu_blocks=8, partition=1.0
  PAD: threads=1, gpu_blocks=16, partition=0.0
  PAD: threads=1, gpu_blocks=16, partition=0.1
  PAD: threads=1, gpu_blocks=16, partition=0.25
  PAD: threads=1, gpu_blocks=16, partition=0.5
  PAD: threads=1, gpu_blocks=16, partition=0.75
  PAD: threads=1, gpu_blocks=16, partition=0.9
  PAD: threads=1, gpu_blocks=16, partition=1.0
  PAD: threads=1, gpu_blocks=32, partition=0.0
  PAD: threads=1, gpu_blocks=32, partition=0.1
  PAD: threads=1, gpu_blocks=32, partition=0.25
  PAD: threads=1, gpu_blocks=32, partition=0.5
  PAD: threads=1, gpu_blocks=32, partition=0.75
  PAD: threads=1, gpu_blocks=32, partition=0.9
  PAD: threads=1, gpu_blocks=32, partition=1.0
  PAD: threads=1, gpu_blocks=64, partition=0.0
  PAD: threads=1, gpu_blocks=64, partition=0.1
  PAD: threads=1, gpu_blocks=64, partition=0.25
  PAD: threads=1, gpu_blocks=64, partition=0.5
  PAD: threads=1, gpu_blocks=64, partition=0.75
  PAD: threads=1, gpu_blocks=64, partition=0.9
  PAD: threads=1, gpu_blocks=64, partition=1.0
  PAD: threads=4, gpu_blocks=8, partition=0.0
  PAD: threads=4, gpu_blocks=8, partition=0.1
  PAD: threads=4, gpu_blocks=8, partition=0.25
  PAD: threads=4, gpu_blocks=8, partition=0.5
  PAD: threads=4, gpu_blocks=8, partition=0.75
  PAD: threads=4, gpu_blocks=8, partition=0.9
  PAD: threads=4, gpu_blocks=8, partition=1.0
  PAD: threads=4, gpu_blocks=16, partition=0.0
  PAD: threads=4, gpu_blocks=16, partition=0.1
  PAD: threads=4, gpu_blocks=16, partition=0.25
  PAD: threads=4, gpu_blocks=16, partition=0.5
  PAD: threads=4, gpu_blocks=16, partition=0.75
  PAD: threads=4, gpu_blocks=16, partition=0.9
  PAD: threads=4, gpu_blocks=16, partition=1.0
  PAD: threads=4, gpu_blocks=32, partition=0.0
  PAD: threads=4, gpu_blocks=32, partition=0.1
  PAD: threads=4, gpu_blocks=32, partition=0.25
  PAD: threads=4, gpu_blocks=32, partition=0.5
  PAD: threads=4, gpu_blocks=32, partition=0.75
  PAD: threads=4, gpu_blocks=32, partition=0.9
  PAD: threads=4, gpu_blocks=32, partition=1.0
  PAD: threads=4, gpu_blocks=64, partition=0.0
  PAD: threads=4, gpu_blocks=64, partition=0.1
  PAD: threads=4, gpu_blocks=64, partition=0.25
  PAD: threads=4, gpu_blocks=64, partition=0.5
  PAD: threads=4, gpu_blocks=64, partition=0.75
  PAD: threads=4, gpu_blocks=64, partition=0.9
  PAD: threads=4, gpu_blocks=64, partition=1.0
  PAD: threads=16, gpu_blocks=8, partition=0.0
  PAD: threads=16, gpu_blocks=8, partition=0.1
  PAD: threads=16, gpu_blocks=8, partition=0.25
  PAD: threads=16, gpu_blocks=8, partition=0.5
  PAD: threads=16, gpu_blocks=8, partition=0.75
  PAD: threads=16, gpu_blocks=8, partition=0.9
  PAD: threads=16, gpu_blocks=8, partition=1.0
  PAD: threads=16, gpu_blocks=16, partition=0.0
  PAD: threads=16, gpu_blocks=16, partition=0.1
  PAD: threads=16, gpu_blocks=16, partition=0.25
  PAD: threads=16, gpu_blocks=16, partition=0.5
  PAD: threads=16, gpu_blocks=16, partition=0.75
  PAD: threads=16, gpu_blocks=16, partition=0.9
  PAD: threads=16, gpu_blocks=16, partition=1.0
  PAD: threads=16, gpu_blocks=32, partition=0.0
  PAD: threads=16, gpu_blocks=32, partition=0.1
  PAD: threads=16, gpu_blocks=32, partition=0.25
  PAD: threads=16, gpu_blocks=32, partition=0.5
  PAD: threads=16, gpu_blocks=32, partition=0.75
